form_id,field_id,raw_value,confidence,reason,timestamp,corrected_value
CamScanner 4-24-26 22.42,T_Q1,4,0.155,LOW_CONFIDENCE — score 0.15 is below threshold 0.75,2026-04-25T16:07:54.271864,
CamScanner 4-24-26 22.42,T_Q2,3,0.145,LOW_CONFIDENCE — score 0.14 is below threshold 0.75,2026-04-25T16:07:54.271882,
CamScanner 4-24-26 22.42,T_Q3,2,0.089,LOW_CONFIDENCE — score 0.09 is below threshold 0.75,2026-04-25T16:07:54.271892,
CamScanner 4-24-26 22.42,T_Q4,3,0.074,LOW_CONFIDENCE — score 0.07 is below threshold 0.75,2026-04-25T16:07:54.271898,
CamScanner 4-24-26 22.42,T_Q5,3,0.054,LOW_CONFIDENCE — score 0.05 is below threshold 0.75,2026-04-25T16:07:54.271907,
CamScanner 4-24-26 22.42,T_Q6,3,0.093,LOW_CONFIDENCE — score 0.09 is below threshold 0.75,2026-04-25T16:07:54.271912,
CamScanner 4-24-26 22.42,T_Q7,1,0.097,LOW_CONFIDENCE — score 0.10 is below threshold 0.75,2026-04-25T16:07:54.271917,
CamScanner 4-24-26 22.42,T_Q8,1,0.079,LOW_CONFIDENCE — score 0.08 is below threshold 0.75,2026-04-25T16:07:54.271921,
CamScanner 4-24-26 22.42,T_Q9,2,0.099,LOW_CONFIDENCE — score 0.10 is below threshold 0.75,2026-04-25T16:07:54.271927,
CamScanner 4-24-26 22.42,T_Q10,4,0.146,LOW_CONFIDENCE — score 0.15 is below threshold 0.75,2026-04-25T16:07:54.271932,
